Consumption
7607
7706
7781
7726
7803
7779
7578
7848
7941
7554
7174
6967
6842
6697
6901
7841
8625
9005
9208
9239
9293
9235
9200
9111
8921
8818
8706
8576
8522
8414
8013
8043
8033
7478
7144
6833
6703
6571
6777
7694
8402
8762
8903
8994
9008
8998
8904
8748
8764
8676
8609
8426
8414
8347
7991
7948
7903
7495
7160
7016
6886
6744
6991
7752
8482
8902
8997
9020
8940
8980
8875
8777
8725
8697
8640
8535
8585
8523
8133
8131
8144
7602
7268
7036
6972
6843
7066
7850
8486
8829
9055
9041
9108
9019
8983
9001
9016
8925
8826
8650
8631
8506
8199
8234
8169
7671
7257
7039
6924
6732
6970
7788
8560
8931
9059
9120
9068
9062
8994
8871
8859
8776
8660
8476
8358
8331
7929
7915
7894
7428
7021
6788
6617
6386
6425
6770
6974
7341
7714
7878
7976
7990
7921
7879
7955
7988
8079
7965
7911
7790
7645
7745
7792
7410
7001
6754
6618
6412
6392
6557
6779
7003
7217
7479
7643
7700
7655
7601
7615
7664
7655
7674
7737
7660
7448
7729
7869
7442
7087
6827
6722
6600
6890
7724
8440
8770
8996
9065
9051
9093
9030
8860
8774
8788
8671
8567
8604
8533
8143
8085
8024
7603
7244
7026
6903
6806
7019
7872
8587
8856
8950
9000
8981
9069
8943
8898
8900
8782
8800
8754
8905
8923
8546
8451
8460
7998
7675
7488
7391
7273
7550
8420
8907
9130
9323
9336
9233
9306
9256
9171
9137
8990
8978
8952
9071
9039
8707
8691
8549
8068
7634
7356
7215
7078
7127
7488
7677
7889
8117
8262
8462
8469
8497
8378
8447
8433
8491
8544
8648
8528
8231
8295
8266
7891
7524
7365
7253
7119
7308
7995
8518
8868
8999
9063
9048
8992
8945
8834
8791
8718
8680
8589
8639
8606
8344
8410
8383
7895
7504
7224
7097
6941
6951
7237
7502
7761
7918
7994
8117
8090
8025
7963
7972
7999
8088
8112
8086
8040
7797
7959
8064
7711
7352
7112
6935
6773
6750
6877
6997
7170
7396
7685
7843
7863
7835
7726
7747
7784
7800
7821
7936
7934
7801
7974
8101
7769
7454
7309
7157
7071
7284
8080
8599
8895
8992
9049
9067
9139
9040
8960
8994
8896
8812
8718
8684
8626
8369
8428
8330
7913
7527
7322
7189
7087
7265
8038
8711
9061
9231
9328
9346
9406
9320
9217
9139
9062
8991
8845
8873
8798
8390
8323
8283
7755
7352
7129
7006
6886
7113
7914
8575
8954
9180
9271
9310
9285
9298
9284
9096
9002
8850
8711
8774
8673
8365
8346
8224
7802
7447
7203
7022
6924
7179
7973
8720
9074
9282
9338
9348
9362
9274
9219
9143
9103
8970
8826
8825
8773
8411
8453
8370
7894
7506
7321
7186
7116
7303
8056
8684
9109
9229
9339
9314
9332
9391
9278
9128
9005
8943
8784
8684
8549
8220
8166
8116
7728
7328
7079
6848
6785
6878
7133
7364
7611
7775
7957
8002
8000
8020
7939
7941
7994
8090
8059
8008
7906
7674
7807
7794
7523
7147
6956
6746
6635
6624
6738
6905
7077
7335
7536
7661
7716
7688
7647
7627
7653
7690
7724
7822
7899
7686
7844
7896
7672
7349
7135
6975
6844
7060
7902
8555
8945
9018
9097
9149
9187
9181
9011
8902
8732
8531
8433
8477
8503
8167
8131
8106
7647
7249
7059
6864
6821
7135
7956
8615
8911
9073
9159
9116
8986
8883
8777
8663
8553
8554
8443
8468
8429
8142
8120
7958
7610
7235
7051
6900
6808
7051
7765
8426
8757
8944
8948
8900
8906
8855
8736
8672
8542
8505
8405
8342
8321
8107
8122
8001
7587
7219
6975
6825
6814
7026
7707
8393
8795
8938
8996
9033
9049
8991
8857
8826
8712
8599
8510
8509
8512
8110
8139
8067
7666
7247
7040
6914
6842
7133
7904
8480
8724
8933
8926
8946
8997
8879
8860
8802
8739
8622
8513
8493
8425
8057
8100
7982
7573
7175
6959
6795
6664
6722
6949
7136
7407
7659
7837
7831
7865
7846
7726
7773
7801
7926
7995
8054
7992
7774
7877
7893
7659
7282
7021
6816
6766
6804
6944
6967
7132
7338
7454
7611
7667
7600
7522
7442
7480
7479
7448
7509
7573
7413
7574
7620
7334
6978
6773
6600
6558
6749
7516
8156
8504
8670
8735
8745
8844
8752
8670
8573
8418
8319
8238
8216
8222
7881
7868
7789
7403
7050
6917
6811
6696
6938
7718
8303
8593
8789
8862
8887
8874
8800
8738
8642
8548
8471
8369
8448
8439
8129
8085
7993
7566
7152
6906
6723
6598
6724
7471
8004
8349
8468
8447
8406
8402
8307
8184
8100
7925
7844
7799
7869
7905
7558
7470
7350
7000
6636
6371
6185
6108
6345
7081
7691
7984
8112
8161
8121
8097
7939
7797
7704
7607
7551
7519
7599
7520
7223
7268
7274
6876
6479
6223
6048
5948
6027
6270
6431
6721
6876
6972
7022
6972
6818
6818
6798
6881
6972
6939
6896
6801
6650
6865
6970
6751
6401
6233
6056
5938
5963
6025
6057
6202
6398
6477
6603
6650
6628
6619
6650
6681
6758
6800
6883
6870
6779
6957
6975
6809
6502
6308
6134
5998
5962
6094
6169
6328
6496
6635
6767
6871
6827
6832
6852
6932
7070
7124
7190
7242
7069
7221
7324
6994
6624
6424
6273
6241
6418
7221
7907
8277
8492
8508
8586
8587
8452
8366
8301
8088
8101
8008
8032
8066
7800
7840
7829
7438
7037
6883
6785
6721
6996
7796
8409
8799
8980
8922
9043
9073
9073
8978
8857
8736
8651
8607
8638
8624
8364
8396
8361
7974
7517
7332
7180
7188
7407
8157
8695
8966
9088
9092
9213
9203
9176
9028
8985
8786
8721
8590
8708
8670
8381
8464
8364
7968
7611
7397
7245
7106
7319
8073
8622
8874
8935
9006
9104
9136
9038
8910
8864
8746
8722
8695
8739
8720
8458
8425
8423
8034
7645
7405
7283
7226
7463
8191
8760
8913
9046
9031
9021
9039
8968
8936
8885
8912
8761
8693
8739
8639
8269
8274
8275
7952
7577
7380
7208
7096
7143
7377
7546
7775
8018
8072
8172
8146
8116
8017
8052
8055
8178
8184
8217
8124
7920
8040
8049
7772
7370
7131
6954
6826
6833
6962
7014
7266
7474
7673
7824
7858
7873
7834
7835
7932
8014
8119
8096
8053
7902
8023
8036
7668
7305
7100
7018
6957
7139
7882
8460
8771
8986
9103
9085
9183
9132
8996
8959
8816
8802
8749
8728
8592
8333
8281
8261
7895
7600
7322
7204
7094
7260
7974
8521
8840
9056
9135
9191
9219
9218
9160
9105
9003
8891
8884
8848
8792
8506
8529
8475
8045
7608
7387
7240
7096
7315
8025
8474
8821
8979
9022
9058
9086
9052
9032
9037
8943
8907
8819
8831
8896
8578
8521
8448
8004
7657
7385
7270
7160
7324
8013
8544
8848
9087
9103
9087
9124
9004
8834
8776
8701
8620
8571
8635
8650
8310
8329
8236
7835
7581
7382
7278
7172
7383
8007
8585
8826
9065
9129
9128
9057
8969
8838
8832
8680
8675
8562
8511
8461
8216
8196
8127
7758
7402
7206
6975
6832
6852
7078
7241
7438
7675
7905
7974
7976
7924
7924
7874
7911
7988
7942
7931
7811
7667
7774
7830
7583
7224
7026
6859
6740
6714
6770
6906
7064
7290
7461
7628
7746
7690
7660
7735
7751
7805
7731
7738
7779
7670
7780
7804
7539
7205
7022
6868
6806
7027
7693
8256
8606
8758
8797
8921
8971
8980
8953
8858
8779
8648
8427
8350
8303
8020
8001
7906
7523
7149
6899
6814
6746
6967
7534
8143
8518
8727
8874
8894
8971
8913
8810
8722
8605
8525
8410
8360
8335
8118
8132
8054
7732
7309
7056
6877
6758
6858
7454
7970
8340
8546
8710
8744
8756
8720
8645
8657
8551
8450
8282
8333
8240
7972
8001
7935
7541
7172
6899
6754
6643
6790
7392
7860
8194
8444
8542
8568
8588
8523
8460
8421
8297
8254
8213
8203
8239
7962
7986
7928
7554
7227
6996
6769
6701
6872
7486
8034
8318
8453
8585
8620
8634
8630
8566
8476
8382
8299
8155
8127
8074
7794
7853
7826
7509
7138
6928
6746
6634
6652
6849
7012
7286
7520
7639
7699
7754
7718
7701
7698
7725
7800
7717
7628
7612
7440
7623
7761
7478
7124
6933
6794
6581
6529
6655
6765
6975
7195
7412
7621
7721
7752
7752
7756
7757
7801
7690
7689
7709
7659
7877
7922
7613
7195
6958
6861
6775
6952
7550
8021
8427
8654
8775
8887
8858
8800
8687
8641
8504
8416
8266
8270
8247
7887
8027
7983
7595
7254
7021
6894
6772
6918
7522
8061
8445
8687
8755
8821
8867
8767
8718
8695
8566
8476
8287
8223
8253
7957
7970
7889
7511
7156
6947
6849
6712
6861
7427
7944
8336
8520
8670
8717
8722
8700
8648
8585
8497
8393
8296
8242
8117
7926
7942
7937
7556
7172
7004
6847
6740
6838
7402
7849
8177
8400
8548
8599
8640
8579
8516
8553
8503
8428
8258
8262
8257
8008
8035
8023
7638
7198
7027
6903
6776
6880
7470
7973
8351
8576
8626
8789
8817
8788
8662
8632
8504
8435
8307
8265
8224
7936
7981
8024
7576
7179
6950
6805
6675
6679
6944
7140
7420
7735
7894
7940
8002
7840
7841
7902
7892
7894
7875
7852
7760
7592
7751
7840
7513
7134
6933
6819
6651
6624
6746
6881
7077
7327
7520
7734
7794
7739
7681
7631
7664
7731
7669
7565
7585
7514
7727
7828
7475
7170
6988
6878
6740
6864
7498
8087
8406
8691
8836
8911
8874
8859
8765
8682
8597
8504
8330
8279
8241
7975
8069
8078
7713
7345
7098
6923
6758
6862
7415
7824
8175
8497
8683
8736
8739
8695
8586
8520
8429
8367
8312
8207
8159
7968
8032
8065
7595
7253
7052
6973
6826
6930
7490
7927
8374
8606
8804
8892
8925
8907
8847
8834
8667
8580
8441
8372
8312
8012
8149
8120
7630
7277
7097
6982
6837
6900
7449
8006
8442
8751
8897
8992
9019
8948
8892
8769
8679
8585
8469
8391
8284
8039
8115
8167
7701
7302
7126
7038
6859
6936
7485
8089
8509
8803
8883
8922
8878
8849
8708
8592
8503
8425
8216
8102
7991
7758
7863
7910
7460
7077
6874
6824
6629
6613
6794
7024
7338
7641
7811
7835
7884
7859
7797
7802
7838
7826
7741
7713
7601
7523
7738
7801
7420
7076
6832
6758
6558
6368
6497
6681
6839
7094
7307
7512
7615
7543
7429
7432
7417
7460
7412
7400
7397
7297
7615
7623
7218
6841
6674
6634
6501
6591
7270
7853
8304
8607
8760
8859
8940
8877
8812
8653
8420
8224
8088
8011
7935
7721
7862
7819
7297
6900
6769
6698
6575
6664
7314
7922
8402
8661
8775
8842
8855
8740
8622
8555
8393
8317
8126
8087
8002
7796
7944
7861
7384
7012
6835
6783
6646
6743
7336
7934
8325
8545
8736
8825
8855
8841
8725
8621
8551
8412
8269
8217
8106
7853
7959
7832
7329
6986
6784
6759
6633
6637
7292
7951
8353
8574
8721
8831
8880
8733
8599
8441
8355
8268
8068
8028
8085
7853
7916
7856
7525
7022
6829
6786
6724
6801
7556
8193
8598
8833
8933
8711
8718
8686
8552
8521
8443
8368
8195
8069
8038
7851
8023
7988
7522
7138
6925
6821
6741
6630
6810
7050
7345
7624
7816
7888
7890
7892
7886
7867
7849
7865
7797
7759
7681
7574
7841
7870
7461
7036
6780
6656
6557
6437
6486
6615
6819
7060
7275
7485
7591
7565
7569
7593
7643
7701
7623
7593
7626
7572
7868
7834
7400
7092
6924
6854
6809
6882
7567
8243
8666
8970
9082
9085
9307
9197
9045
8898
8768
8636
8514
8455
8386
8079
8290
8126
7633
7271
7054
6951
6855
6950
7632
8276
8723
9012
9166
9139
9169
9081
9013
8807
8684
8636
8477
8437
8407
8155
8373
8205
7586
7191
7032
6990
6922
6937
7510
8196
8642
8859
8969
9016
9041
9026
8930
8859
8771
8634
8477
8467
8411
8186
8299
8176
7582
7230
7069
7043
6946
6967
7687
8270
8672
8926
9086
9107
9199
9064
8947
8927
8818
8789
8628
8579
8554
8288
8474
8296
7817
7444
7243
7188
7162
7178
7815
8489
8922
9138
9257
9294
9240
9143
9109
9011
8879
8769
8594
8476
8376
8142
8340
8215
7672
7297
7113
7040
6932
6722
6917
7101
7372
7638
7811
7874
7879
7857
7827
7857
7927
7905
7849
7831
7787
7640
7965
7852
7431
7057
6848
6773
6679
6497
6576
6696
6923
7201
7447
7594
7722
7695
7606
7549
7629
7667
7669
7708
7780
7695
8059
7905
7423
7023
6951
6901
6952
7025
7717
8462
8782
9016
9113
9235
9301
9222
9120
9005
8882
8796
8696
8633
8635
8377
8422
8078
7542
7169
6956
6950
6976
7101
7776
8514
8894
9147
9214
9094
9274
9177
9067
8937
8765
8667
8501
8468
8423
8228
8325
8074
7552
7220
7078
7053
7011
7017
7819
8467
8833
9014
9149
9198
9133
9154
8965
8927
8971
8845
8706
8787
8675
8383
8431
8346
7786
7488
7337
7345
7400
7321
8038
8520
8646
8756
8894
9037
9023
8954
8906
8919
8806
8772
8721
8787
8753
8477
8466
8302
7860
7524
7362
7356
7408
7444
8081
8683
8724
9034
9076
9142
9226
9130
9005
8909
8813
8686
8590
8602
8519
8331
8498
8232
7816
7496
7277
7169
7165
7047
7193
7436
7701
7955
8131
8192
8094
7970
7981
7951
7963
8025
8051
8112
8061
7999
8216
8097
7646
7254
7055
6928
6941
6752
6820
6989
7183
7418
7573
7790
7876
7787
7807
7872
7848
7871
7843
8010
8019
8031
8235
8046
7555
7252
7135
7129
7165
7304
8047
8798
9152
9327
9394
9386
9395
9319
9222
9089
9002
8879
8690
8734
8736
8530
8377
8007
7561
7266
7040
7003
7013
7161
7839
8463
8864
9053
9137
9170
9206
9144
9062
8870
8781
8709
8601
8682
8670
8511
8534
8155
7652
7341
7118
7091
7196
7319
8069
8730
9055
9221
9292
9336
9264
9204
9169
9085
8935
8908
8858
8998
9029
8808
8691
8321
7819
7419
7229
7236
7331
7448
7985
8688
9089
9262
9289
9270
9289
9161
9113
9058
8999
8879
8715
8736
8798
8710
8702
8258
7825
7484
7326
7298
7392
7514
8165
8834
9200
9187
9233
9340
9322
9272
9159
9111
8946
8877
8817
8804
8802
8705
8743
8394
7862
7504
7339
7292
7245
7234
7299
7498
7854
8127
8268
8283
8370
8316
8262
8222
8368
8517
8545
8584
8540
8571
8619
8391
7947
7546
7325
7215
7280
7217
7117
7246
7456
7780
7915
8143
8162
8150
8099
8140
8134
8115
8207
8358
8353
8433
8624
8339
7872
7577
7430
7378
7385
7663
8291
8969
9335
9429
9395
9456
9490
9398
9281
9189
9097
9078
9042
9080
9062
8904
8729
8401
7870
7500
7364
7278
7288
7486
8078
8666
8987
9158
9219
9244
9244
9130
9021
9008
8890
8847
8823
8962
9015
8909
8628
8243
7672
7366
7190
7108
7179
7447
8029
8663
9094
9243
9283
9288
9287
9235
9141
8998
8880
8784
8671
8833
8952
8812
8572
8158
7644
7308
7158
7181
7247
7486
8166
8756
9064
9279
9294
9301
9291
9210
9000
8935
8840
8793
8692
8767
8811
8764
8632
8287
7784
7431
7244
7197
7327
7584
8211
8943
9380
9492
9517
9460
9344
9239
9164
9049
8950
8912
8848
8902
8979
8992
8860
8489
7939
7524
7376
7321
7366
7417
7428
7640
7953
8118
8188
8230
8213
8173
8156
8191
8289
8451
8520
8531
8566
8644
8626
8408
7988
7575
7371
7293
7279
7305
7207
7358
7581
7763
7932
8021
8079
8058
8036
8052
8111
8224
8249
8425
8561
8599
8592
8324
7899
7569
7429
7349
7468
7781
8442
9105
9481
9620
9634
9617
9578
9448
9313
9235
9068
8981
8967
9060
9207
9133
8952
8624
8122
7764
7544
7499
7580
7871
8483
9127
9491
9661
9665
9642
9599
9407
9296
9219
9058
9059
9002
9134
9328
9189
8927
8579
8015
7613
7425
7415
7489
7837
8440
9067
9376
9525
9487
9385
9432
9270
9127
9088
9021
8943
8906
9020
9229
9091
8789
8438
7881
7505
7367
7347
7393
7646
8260
8918
9283
9466
9419
9385
9390
9232
9093
8991
8832
8760
8678
8767
8996
8912
8645
8282
7744
7387
7243
7251
7336
7671
8307
8988
9287
9465
9397
9311
9347
9320
9203
9073
8994
8916
8840
8848
8954
8868
8656
8299
7766
7396
7218
7165
7197
7283
7341
7537
7870
8086
8225
8296
8309
8231
8153
8159
8225
8301
8358
8447
8630
8597
8508
8264
7778
7406
7222
7176
7171
7239
7187
7263
7511
7756
7931
8030
8025
7953
7888
7871
7821
7874
7942
8093
8362
8366
8316
8130
7668
7334
7198
7166
7245
7552
8206
8827
9156
9264
9296
9317
9318
9300
9188
9071
8940
8875
8771
8850
9160
8939
8614
8235
7714
7341
7146
7114
7197
7506
8223
8851
9162
9341
9335
9334
9262
9186
9145
9062
9007
9035
8948
9074
9284
8959
8658
8255
7786
7421
7194
7162
7170
7447
8094
8601
8899
8985
9032
9059
9041
8990
8901
8814
8739
8723
8668
8772
9039
8793
8482
8150
7614
7271
7203
7177
7221
7520
8170
8762
9020
9084
9125
9101
9090
9117
9073
8983
8844
8801
8698
8842
9243
9023
8705
8354
7806
7538
7395
7347
7443
7737
8550
9223
9579
9737
9692
9652
9631
9517
9367
9222
9109
9062
9012
9103
9393
9064
8733
8460
7954
7558
7356
7371
7388
7492
7618
7708
7978
8179
8211
8227
8171
8119
8027
8095
8109
8209
8288
8419
8714
8512
8418
8143
7683
7377
7249
7213
7222
7306
7304
7291
7454
7671
7788
7916
7998
7953
7871
7904
7948
8016
8121
8332
8772
8588
8501
8321
8000
7642
7470
7382
7579
7977
8702
9182
9454
9539
9449
9384
9405
9339
9216
9205
9071
9005
8906
9059
9587
9204
8943
8672
8138
7830
7636
7578
7680
8028
8807
9185
9421
9473
9398
9336
9309
9142
9097
9100
9004
9021
8975
9187
9632
9220
8917
8599
8029
7701
7576
7515
7580
7943
8668
9157
9428
9515
9498
9466
9400
9296
9162
9090
8958
8886
8849
9135
9575
9121
8854
8565
8016
7707
7531
7533
7638
7969
8747
9205
9468
9613
9597
9558
9510
9392
9194
9104
8999
8982
9012
9240
9649
9170
8873
8537
8048
7735
7620
7622
7705
8052
8977
9434
9708
9821
9725
9655
9570
9447
9270
9151
9043
8986
8992
9324
9531
9071
8839
8548
8056
7696
7509
7464
7463
7562
7793
7681
8026
8324
8437
8405
8367
8267
8250
8333
8345
8437
8597
8937
9062
8627
8486
8323
7855
7605
7487
7281
7167
7255
7305
7227
7464
7727
7923
8054
8099
7963
7973
7983
8007
8119
8202
8503
8709
8435
8385
8195
7774
7437
7279
7254
7324
7690
8620
9174
9496
9608
9676
9656
9594
9489
9420
9397
9269
9356
9395
9641
9753
9216
8982
8738
8322
8026
7866
7819
7865
8212
9145
9619
9909
9972
9960
9860
9793
9658
9557
9431
9377
9529
9592
10007
10183
9678
9412
9142
8650
8292
8128
8084
8069
8420
9311
9584
9752
9819
9795
9672
9594
9482
9388
9291
9247
9251
9382
9881
10010
9433
9225
8974
8468
8107
7959
7889
7957
8310
9216
9586
9751
9849
9842
9863
9862
9763
9696
9598
9501
9478
9514
9800
9890
9399
9195
8965
8468
8163
7972
7918
7978
8290
9137
9505
9673
9757
9725
9704
9620
9377
9152
9190
9168
9191
9294
9673
9480
9002
8774
8534
8010
7533
7321
7265
7287
7439
7744
7633
7862
8155
8204
8251
8227
8214
8081
8182
8323
8487
8648
9088
9054
8602
8556
8373
7897
7517
7320
7271
7258
7359
7540
7335
7561
7773
7913
8017
8037
8005
7983
8008
8085
8223
8383
8784
8865
8521
8486
8354
7809
7551
7451
7357
7501
7852
8785
9257
9485
9564
9534
9471
9421
9258
9140
9064
8948
9029
9065
9541
9631
9058
8816
8529
8062
7630
7503
7513
7594
7937
8919
9159
9291
9422
9469
9449
9450
9383
9304
9180
9153
9174
9204
9789
9894
9350
9080
8879
8446
8103
7994
7987
8094
8451
9424
9727
9848
9863
9697
9548
9582
9456
9286
9187
9113
9160
9328
9991
10117
9547
9316
9087
8609
8207
8046
8009
8095
8450
9402
9814
9876
9900
9809
9706
9646
9528
9432
9380
9350
9414
9522
10020
9961
9476
9272
8984
8500
8155
8033
7966
8056
8392
9304
9765
9900
9991
9934
9825
9769
9656
9509
9439
9382
9432
9535
10056
9871
9319
9120
8758
8331
7943
7701
7615
7653
7778
8048
8103
8273
8507
8584
8590
8661
8612
8592
8630
8701
8939
9140
9627
9318
8735
8772
8598
8179
7755
7612
7568
7573
7722
7893
7823
7991
8235
8391
8463
8522
8469
8405
8464
8462
8615
8867
9341
9254
8963
8996
8813
8420
8094
7956
7871
7985
8356
9285
9981
10087
10205
10240
10195
10123
10027
9885
9840
9735
9812
9949
10295
10126
9590
9329
9080
8594
8254
8050
8005
8087
8455
9431
10013
10005
10096
10070
9996
9909
9773
9726
9599
9576
9609
9712
10181
9978
9373
9183
8863
8412
8016
7901
7898
7917
8203
9208
9697
9805
9858
9881
9945
9909
9872
9823
9732
9699
9799
9961
10287
10096
9428
9177
8875
8387
8103
7781
7676
7769
8127
9089
9779
9854
9902
9896
9864
9883
9735
9638
9680
9620
9649
9901
10234
10085
9471
9183
8950
8489
8150
7956
7930
8027
8389
9367
10029
10151
10195
10222
10188
10161
9980
9776
9740
9739
9794
9954
10231
9899
9390
9147
8940
8305
7914
7783
7697
7749
7874
8186
8347
8437
8658
8859
8907
8912
8885
8853
8899
8995
9206
9667
9945
9582
9130
9028
8891
8451
8065
7857
7801
7782
7911
8135
8201
8168
8390
8633
8779
8846
8761
8713
8689
8711
8868
9235
9482
9226
8918
8925
8809
8387
8082
7881
7833
7914
8188
9154
9840
9988
10072
10104
10088
10111
10038
9891
9821
9760
9762
10079
10329
10101
9568
9321
9051
8642
8183
8005
7925
7923
8281
9137
9697
9765
9950
9997
9960
10021
9908
9749
9657
9666
9710
10028
10333
10163
9603
9374
9212
8711
8388
8195
8111
8221
8592
9499
10136
10147
10264
10295
10263
10208
10088
9979
9919
9895
10023
10467
10820
10635
10127
9839
9615
9160
8833
8659
8646
8717
9113
9963
10513
10512
10592
10519
10453
10359
10327
10155
10142
10113
10155
10570
10973
10869
10367
10142
9997
9536
9173
9014
8960
9068
9439
10390
10913
10928
11016
10964
10851
10792
10612
10459
10398
10418
10438
10863
11162
10839
10442
10353
10116
9618
9222
9091
8970
8966
9120
9461
9604
9643
9840
9875
9776
9699
9585
9513
9620
9763
10093
10653
10674
10295
9853
9763
9700
9360
8926
8637
8519
8503
8539
8745
8824
8879
8947
9238
9461
9501
9490
9395
9397
9404
9597
10012
10056
9829
9485
9509
9416
9015
8643
8454
8351
8453
8801
9695
10420
10520
10466
10386
10361
10368
10420
10345
10284
10258
10366
10760
10870
10706
10191
10066
9782
9328
8935
8780
8689
8770
9129
9993
10750
10824
10796
10766
10742
10730
10723
10716
10682
10673
10795
11216
11320
11119
10578
10432
10248
9832
9486
9344
9256
9313
9635
10524
11152
11132
11129
11145
10976
10905
10820
10692
10607
10561
10770
11293
11601
11466
10912
10708
10482
10126
9804
9654
9544
9695
10078
10936
11503
11542
11550
11483
11465
11390
11253
11082
11003
10971
11085
11521
11643
11530
11002
10768
10510
10043
9779
9562
9468
9457
9847
10815
11437
11388
11414
11320
11232
11112
10941
10804
10734
10691
10904
11312
11306
11003
10478
10292
10127
9635
9197
8930
8811
8776
8833
9114
9307
9503
9579
9718
9735
9755
9673
9636
9729
9890
10292
10641
10509
10104
9696
9662
9523
9058
8616
8308
8126
8150
8261
8508
8509
8623
8844
9003
9123
9165
9047
9063
9157
9454
9800
9811
9668
9381
8976
9110
8887
8481
8196
7983
7934
7971
8284
9130
9785
9942
10039
10067
10064
10048
10000
9881
9886
9987
10398
10384
10276
10114
9578
9440
9113
8564
8239
7988
7919
8028
8429
9365
9887
9923
9989
9959
9960
10012
9918
9868
9835
10010
10346
10274
10243
10039
9426
9333
8985
8448
8137
7928
7825
7879
8276
9187
9586
9684
9801
9795
9834
9979
9897
9911
9961
10179
10412
10427
10454
10230
9608
9554
9228
8714
8387
8203
8143
8179
8524
9458
10005
10120
10194
10109
10101
10126
10014
9917
9878
10118
10608
10551
10564
10462
9954
9869
9576
9089
8780
8655
8636
8752
9148
10077
10594
10723
10796
10741
10741
10634
10510
10396
10419
10675
10999
10963
10953
10639
10138
10135
9904
9421
9025
8902
8881
8952
9090
9327
9340
9447
9644
9755
9782
9749
9658
9610
9710
10182
10651
10785
10537
10246
9869
9988
9875
9425
9080
8799
8705
8634
8700
8852
8873
8919
9086
9294
9426
9449
9398
9380
9466
9794
10020
9910
9811
9560
9204
9392
9155
8693
8384
8090
7976
8066
8461
9403
10074
10178
10258
10170
10147
10150
10122
10036
10118
10339
10462
10344
10269
10066
9487
9419
9119
8579
8191
8013
7933
7989
8422
9390
10076
10216
10276
10264
10219
10199
10131
10120
10188
10384
10486
10396
10318
10160
9557
9471
9138
8625
8300
8177
8115
8154
8522
9333
10088
10220
10301
10338
10336
10374
10367
10326
10492
10857
11211
11227
11243
11060
10484
10457
10173
9637
9307
9113
9097
9145
9543
10520
11155
11200
11262
11252
11176
11198
11123
11034
11032
11259
11381
11292
11268
11166
10694
10644
10343
9887
9569
9401
9389
9541
9954
10904
11472
