FI
31.94
32.88
32.86
32.15
32.02
30.9
28
23.45
20.34
16.18
15.45
15.79
15.99
25.96
27.77
29.47
31.93
32.7
31.6
29.86
28.99
28.5
28.41
30.16
31.41
35.24
35.23
35.92
33.99
30.02
27.66
24.79
23.95
19.63
19.87
28.53
46.66
67.89
100
89.97
79.98
100
94.83
80.05
65.07
55.17
51.49
49.28
47.07
44.99
42.29
44
37.93
31.57
28.69
26.23
24.07
24.13
24.66
27.88
37.4
69.67
80.02
80.09
78.95
80.06
65.99
44
42.98
40.96
37.31
36.32
37.56
35.22
33.84
33.13
30.72
27.1
17.03
15.84
15.21
15.11
15.43
26.25
36.6
65.63
76.06
61.34
76.03
80.03
80.04
41.59
41.4
37.4
36.63
35.23
38.64
38.47
37.21
35.25
33.83
29.81
27.62
26.26
26.24
25
24.99
23.92
25.2
28.66
29.78
31.7
32.87
32.78
32.1
30.87
30.48
29.66
29.87
30.19
31.54
32.75
33.51
35.65
35.98
30.06
30.07
29.1
28.14
27.5
27.63
28.94
32.37
37.76
40.14
41.43
39.99
39.98
40.06
35.63
34.55
34.69
33.95
37.11
42.33
40.22
37.41
35.44
34.51
31.34
28.45
25.27
20.96
19.63
20.35
20.35
20.09
24.94
27.99
29.06
29.71
29.89
29.69
29.18
28.92
28.65
28.67
28.93
28.82
28.89
29.68
29.14
30.91
28.5
20.82
16.64
16.67
15.04
16.95
17.03
14.65
15.17
25.03
27.74
29.4
29.9
29.8
29.37
29.45
29.68
30.77
32.53
33.13
33.48
34.42
34.93
34.47
31.32
29.53
28.37
27.84
27.96
28.27
29.08
51.03
76.03
71.05
79.08
77.89
100
91.35
74.92
40.07
39.58
38.89
38.7
40.76
42.89
42.89
41.91
42.24
35.57
32.46
30.65
29.44
28.78
29.09
30.11
40.94
48.29
53.15
52.19
49.99
52.51
48.11
46.09
45.84
44.37
44.57
47.02
48.47
48.97
46.87
44.48
42.15
36.6
31.57
30.05
29.74
28.78
28.69
29.8
37.66
47.44
51.68
49.52
54.12
49.5
46.41
46.87
43.54
42.8
41.97
42.23
41.97
41.91
39.67
37.24
37.51
30.09
28.95
28
25.95
23.68
24.07
25.65
37.6
42
49.1
54.81
56.01
55.22
54.21
46.69
37.67
36.8
33.95
33.01
37.37
40
37.16
36.83
36.81
31.31
28.4
27.05
26.08
25.04
25.6
28.32
37.62
53
68.58
82.41
68.22
65.65
67.46
56.55
44.08
40.02
37.62
36.34
36.31
37.98
36.77
34.26
33.19
29.62
28.34
26.07
25.06
24.73
24.99
25.08
30.07
34.59
34.08
36.82
36.83
36.83
36.84
36.88
36.86
36.89
40.45
37.8
36.84
34.94
34.02
33.06
34.03
30.57
29
25.58
22.47
18.19
18.19
22.47
24.83
25.23
25.31
30.68
32.61
34.55
32.01
30.62
29.33
29.64
30
31.22
34.35
34.9
34.02
34.09
34.92
30.22
29.32
25.24
23.58
21.21
22.25
25.08
59.07
99.97
84.05
80.46
84.79
81.46
88.4
67.1
38.99
40.41
36.85
30.95
31.53
34.16
33.04
31.7
32.48
27.8
25.56
17.83
17.23
16.82
14.88
18.94
31.01
40.12
42.28
42.87
43
45.86
40.28
38.62
36.81
37.12
37.74
40.9
42.79
40.41
36.86
35.23
36.13
31.4
29.31
28.49
26.74
25.44
26.01
26.55
34.55
45.36
55.07
59.92
59.81
59.9
50.98
45.93
43.77
41.81
39.57
40.96
41.55
40.97
37.61
33.72
33.44
31.15
29.28
27.2
25.39
24.57
24.44
26.73
33.09
44.07
46.37
46.58
46.12
46.68
42.94
41.05
39.34
38.35
37.07
38.27
38.86
38.37
35.25
35.19
34.51
31
25.92
24.41
21.03
17.16
16.26
22.9
28.54
34.68
36.85
35.48
33.95
32.13
30.9
29.81
32.89
31.94
29.08
29.06
30.64
31.96
30.62
30.33
30.69
29.45
25.02
23.68
20.77
19.57
18.42
16.41
20.7
23.79
26.63
28.07
27.84
27.14
25.96
25.65
25.06
25.02
25.64
25.99
28.05
29.07
29.37
29.63
29.76
28.75
25.99
22.99
20.61
19.65
16.99
16.11
16.83
20.05
24.76
26.57
27.71
28.12
27.09
26.8
25.96
25.62
25.62
25.55
26.08
28.39
29.08
29.78
31.42
27.58
27.3
24.76
22.93
21.49
20.9
24.89
32.99
41.17
41.93
41.22
67.76
53
41.25
37.43
34.81
34.37
32.93
33.61
35.11
35.93
35.05
33.7
33.08
29.85
28.39
27.36
25.8
25.87
25.95
28.57
33.82
44.71
51.99
60.64
67.96
62.26
44.04
42.86
41.45
39.72
37.44
38.34
39.84
40.22
38.22
34.51
33.73
30.78
29.12
27.42
26.38
25.1
25.53
27.94
33.27
40.97
41.97
39.88
40.31
42.13
38.2
36.89
35.19
34.51
32.64
33.49
35.7
36.04
34.99
33.43
33.91
30.99
30.04
27.04
26.38
24.43
22.86
24.77
28
30.28
32.05
31.87
31.99
31.58
31.16
30.5
29.5
28.72
28.23
27.07
27.46
28.06
26.9
25.98
25.38
24.53
23.6
19.77
18.67
14.95
16.82
19.43
24.45
27.11
28.44
29.46
29.91
29.54
29.72
28.08
24.84
24.41
24.8
27.57
26.72
26.04
25.29
25.21
26.11
26.04
25.09
22.76
20.13
19.45
19.12
18.63
19.46
20.43
23.42
24.74
24.52
24.67
23.34
20.72
19.56
19.56
19.53
20.93
24.48
25.56
24.66
24.74
25.54
25.58
27.12
22.69
19.94
17.58
15.91
14.59
13.55
14.24
18.67
21.79
24.82
24.67
24.26
24.48
23.54
23.28
22.96
24.81
23.17
25.81
27.23
27.73
28.45
28.14
25.39
23.13
20.74
19.94
20.18
23.88
30.39
32.48
35.96
34.26
33.99
35.9
36.52
34.94
35.07
37.93
35.18
36.56
35.92
33.25
33.36
32.97
32.5
31.36
29.63
29
28.27
27.97
27.87
29.03
35.8
44.9
48
50.9
51.86
55.44
47.85
45.23
41.98
39.94
38.73
40.79
41.99
42.2
37.72
36.52
36.42
33.89
30.98
28.71
28.23
26.9
26.81
29.12
35.06
44.4
45
45.91
44.74
47.11
42.22
41.86
40.44
39.54
38.41
40.45
41.68
43.22
40.24
38.25
39.65
34.56
31.98
29.69
28.85
27.76
27.71
33.37
40.3
74.54
75.89
75.89
67.6
75.85
75.84
65.08
75.8
68.06
41.9
44.83
47.43
44.04
44.5
41.96
42.09
36.74
32.48
29.67
28.77
28.14
28.27
33.24
45.99
56.83
75.81
75.81
72.28
75.81
73.93
60.02
43
42.17
41.01
37.66
37.66
37.64
37.63
35.13
38
36.64
32.54
30.21
28.98
28.02
27.15
27.07
30.62
35.76
39.13
39.35
37.25
36.16
35.89
35.32
35.5
34.96
35.71
35.35
37.79
35.74
33.53
35.23
34.99
32.89
28.81
26.87
24.58
22.95
22.72
23.06
22.48
25.55
25.41
31.28
35.54
35.29
34.34
34.49
31.89
32.3
32.04
32.5
36.33
35
33.15
37.36
37.83
32.07
28.08
26.96
25
24.01
24.4
34.54
47.19
54.92
63.29
77.7
76.76
77.38
80.43
71.25
77.39
60.78
46.27
40.79
42.04
41.99
35.85
37.89
38.3
31.91
29.22
26.77
24.85
25.08
25.97
37
55.53
62.19
59.92
61.08
63.66
65.07
61.46
55.51
44.26
37.79
39.25
40.32
42.53
40.23
37.23
37.07
37
32.85
28.61
27.46
26.07
25.15
25.81
28.39
35.05
37.27
41.19
43.72
40.7
44.01
42.05
40.58
41.3
42.1
40.44
37.25
37.27
37.86
36.66
37.23
37.23
33.1
28.82
26.13
25.59
24.83
24.7
31.4
36.34
37.27
40
40.13
39.64
40.2
40.02
38.59
37.27
37.21
36.94
36.68
36.66
36.78
34.99
36.63
34.07
28.36
27.85
26.23
25.69
25.06
24.99
30.1
35.97
38.69
40.66
42.82
43.68
42.52
42.22
39.75
38.23
39.01
37.87
37.3
37.49
38.35
36.81
37.08
37.26
29.96
35.69
29.5
27.05
26.08
25.36
27.07
36.69
45.05
45.57
43.72
42.57
40.48
37.77
36.53
37.25
40.04
41.69
41.92
42.67
44.06
39.7
41.14
39.81
37.99
25.68
24.11
23.55
22.6
22.02
20.03
20.08
22.79
23.88
26.2
26.45
26.53
25.81
25.16
30.29
31.96
33.02
31.92
29.38
30.58
30.29
31.25
32.91
27.65
25.82
24.43
24.23
24.38
24.14
26.02
38.33
43.95
42.26
42.53
43.92
43.58
43.6
41.66
40.88
39.81
40.41
38.61
38.58
39.15
37.24
38.44
37.26
28.93
28.07
26.53
25.35
24.96
24.81
31.05
40.99
42.97
42.98
46.41
45.92
46.13
44.53
43.76
41.84
41.87
42.22
41.58
42.46
41.87
38
39.33
37.29
28.99
24.62
23.69
22.04
20.92
21.7
25.08
38.1
42.77
41.16
44.01
44.6
44.56
43.62
42.06
40.44
39.95
38.93
38.77
40.07
39.95
37.09
37.23
35.78
25.78
25.07
21.85
21.04
21.37
22.95
25.56
34.57
37.26
37.73
39.6
39.94
39.93
39.67
38.54
39.65
37.47
37.48
37.25
37.27
37.43
37.21
36.85
36.83
28.49
25.95
25
23.84
23.24
23.59
32
37.96
41.89
42.1
42.04
41.8
41.34
40.32
39.74
40.33
40.91
39.9
38.77
37.85
37.28
37.05
37.24
37.21
29.88
29.4
26.5
25.1
25.07
24.88
24.58
25.1
34.96
41.31
44.01
41.11
40.13
37.97
35.26
35.2
35.24
35.23
35.22
35.25
35.26
35.2
35.22
35.28
30.49
27.56
25.22
24.02
22.69
21.04
19.61
18.09
19.99
23.66
32.87
34.99
35.22
32.84
31.26
32.34
32.56
32.8
32.8
31.49
35.28
35.24
35.26
34.1
27.01
25.22
23.05
20.96
19.74
18.37
28.32
37.28
44.62
47.3
47.91
46.75
46.1
44.98
45.53
44.4
42.36
40.36
39.2
39.42
39.25
37.22
37.28
36.58
29.66
28.21
26.1
25.22
25.07
25.23
32.06
37.24
44.43
44.5
45.49
45.36
45.44
45.29
44.35
43.47
44.22
43.1
42
42.05
42.22
37.29
40.73
39.97
32.87
28.6
26.61
25.93
25.64
25.52
26.31
36.48
42.18
45.49
46.07
45.88
46.77
46.72
45.96
44.72
43.58
42.65
41.27
41.15
41.21
37.92
39.66
37.26
33.42
30.03
27.88
27.33
26.52
26.5
31.07
37.06
44.1
45.35
44.95
46.18
46.76
47.06
47.18
45.92
44.21
45.26
44.75
44.77
44.85
40.35
42
38.72
33.43
30.35
28.73
27.72
26.88
27.03
35.26
43.9
45.95
47.13
50.04
50.05
51.29
49.25
47.07
46.82
46.46
45.83
43.69
42.93
42.02
37.91
39.46
36.82
32.09
32.1
28.56
27.04
26.78
26.65
26.24
28.96
37.22
37.24
37.28
39.73
39.28
37.28
37.23
37.23
37.25
37.26
37.27
37.27
37.23
36.87
38.92
40.32
35.27
25.49
23.69
21.29
20.3
18.42
15.67
16.76
35.24
35.23
36.82
37.3
43.75
41.82
41.22
41.85
43.91
43.03
40.37
42.45
40.38
39.24
44.72
44.39
36.07
34.07
25.06
22.81
22.99
25.07
37.25
39.27
45.73
47.02
47.26
47.59
47.6
47.58
47.2
47.04
46.19
42.36
38.91
37.28
37.28
35.3
40.58
37.25
26.77
28
26.17
25.79
25.09
26.06
34
36.63
38.19
39.43
43.06
44.54
44.79
45.46
45.74
46.08
45.12
42.05
42.53
43.58
40.56
38.13
38.14
37.24
33.46
32.82
26.28
25.81
25.32
25.94
33.07
38.19
46.87
47.54
47.47
48.04
48.22
47.85
47.18
46.96
46.37
46.84
45.97
44.36
44.97
37.28
37.29
38.12
33.06
28.24
26.64
25.79
25.05
25.62
33.09
39.65
46.54
47.17
48.83
48.85
48.72
48.67
47.83
47.78
47.72
47.25
43.16
46.59
46.48
38.19
45.75
38.18
33.07
33.04
26.9
26.09
26.02
26.04
35.29
47.15
47.29
48.96
51.41
51.39
51.16
50.84
50.12
50.15
49.77
49
48.08
47.24
47.22
44.04
46.41
40.48
35.24
36.63
29.26
28.7
27.98
27.99
27.67
29.83
37.22
37.24
42.7
43.87
42.05
40.47
40.61
42.89
43.86
43.5
42
42.76
43.05
37.56
45.66
40.46
36.62
30.62
29.23
28.56
27.95
27.12
26.83
26.91
29.34
35.64
37.28
38.14
38.11
37.38
37.26
37.25
37.26
37.25
37.23
37.26
37.27
37.24
37.29
37.28
33.91
29.69
28.49
27.93
27.67
27.84
29.56
37.24
38.17
40.49
44.78
47.14
46.02
47.09
45.76
43.15
40.46
40.43
37.26
38.1
38.11
36.41
36.62
36.61
30.36
29.73
28.58
28.23
27.82
27.74
28.82
36.68
38.15
43.58
42.44
42.59
43.25
40.92
38.18
38.1
38.13
37.2
36.68
35.62
35.26
34.24
34.16
35.22
30.6
29.98
29.14
28.6
28.22
28.19
34.52
41.63
43.14
44.49
46.12
46.74
47.39
46.8
44.48
41.8
42.88
42.07
39.18
39.17
39.12
36.29
37.69
37.63
29.82
28.82
27.91
27.19
26.59
26.7
28.74
37.65
42.42
43.73
42.39
45.22
50.53
49.98
48.84
46.92
40.24
44.63
43.45
41.18
40.83
37.68
40.49
36.23
31.24
29.36
28.52
28.02
27.58
27.82
30.18
44.59
53.54
67.94
69.26
71.81
65.71
60.75
60.03
44.39
40.09
38.09
38.14
37.56
37.59
36.06
37.52
37.51
30.59
29.52
28.92
28.26
27.98
27.08
27.37
36
39.96
44.71
47.2
44.8
44.93
44.32
41.08
44.53
44.91
39.94
38.47
37.89
40.6
37.56
39.9
38.54
33.57
32.63
28.48
28.09
27.71
27.02
30.05
30.66
36.02
38.01
39.29
37.58
41.46
38.06
39.46
39.58
42.17
39.71
37.85
37.59
40.02
37.56
42.87
40.06
36.08
29.39
29.13
28.92
28.74
28.9
30.07
37.54
43.19
60
62.04
59.54
59.91
57.35
51.9
39.91
39.51
39.96
41.35
42.24
38.3
37.55
37.05
36.07
32.73
31.58
30.7
30.1
29.65
29.61
32.56
37.58
42.01
41.04
51.8
54.31
58.42
68.56
72.63
51.82
49.01
47.34
42.24
41.7
39.93
38.99
39.06
37.59
34.81
32.4
31.54
31.1
30.88
30.89
37.59
46.69
49.57
55.52
53.19
61.05
61.02
58.68
54.68
52.51
50.75
48.12
47.34
45.12
40.46
39.08
39.01
38.16
36.36
32.17
31.41
30.76
30.68
30.84
37.55
48.9
48.11
52.17
53.44
53.19
53.48
53.26
53.13
47.04
46.99
46.51
47.94
46.45
44.14
39.09
38.3
37.19
34.19
32.9
32.47
31.93
31.75
31.5
34.61
43.78
50.92
60.06
70.01
68.27
68.31
57.01
53.16
42.96
41.72
39.1
41.58
41.24
41.07
38.18
39.24
36.01
34.69
33.18
31.4
30.86
30.14
29.35
29.43
30.82
35.18
36.1
37.53
36.09
36.04
36.02
36.07
36.09
36.84
37.51
36.08
36.09
36.25
36.02
36.43
37.51
33.13
29.47
26.92
26.5
26.32
25.49
25.48
26.18
34.67
36.07
37.04
38.02
38.29
37.72
36.8
36.08
36.15
36.35
36.64
37.89
39.62
38.6
41.45
34.69
31.46
26.91
23.04
22.59
22.24
21.95
27.92
39.81
48.03
79.84
60.35
52.28
52.93
50.54
48.6
41.47
40.49
38.1
41.19
40.24
36.07
35.28
35.93
34.06
31.4
31.82
30.86
30.09
30.03
30.06
31.7
38.08
42.12
47.49
53.22
57.66
57.66
55.31
43.94
40.41
41.01
40.09
40.07
37.91
39.06
37.76
38.11
34.43
32.43
30.91
29.78
29.3
29.32
29.54
31.76
36.02
39.97
44.63
47.28
47.23
49.99
49.95
52.4
46.02
42.22
41.16
44.42
41.94
39.97
37.23
37.83
34.28
33.06
31.83
30.75
30
29.6
29.88
31.8
36.01
42.52
44.69
45.73
50.96
61.22
62.64
62
49.02
47.63
45.5
41.95
41.94
40.93
40.09
40.97
37.35
33.46
31.58
30.51
29.84
29.79
30.49
32.06
36.53
48.16
63.18
63.93
65.15
64.72
62.62
59.91
49.14
40.54
38.08
37.98
38.02
38.81
38.03
38.03
33.5
32.27
30.21
29.76
29.35
29.11
28.95
28.77
29.35
31.06
32.88
35.41
36.53
36.57
37.96
38.03
38.01
38.04
37.63
36.99
36.59
36.57
36.51
38.09
41.07
31.62
30.65
29.63
28.05
27.08
26.4
27.55
30.43
31.03
34.6
36.58
38.06
38.07
38.05
37.96
37.55
37.57
37.13
36.56
38.01
38.06
38.05
38
34.64
30.61
29.71
28.51
28.07
28.09
28.28
30.03
34.65
45.11
55.2
53.78
49.96
49.97
50.82
50.5
42.13
38.06
36.73
36.59
37.03
37.23
36.65
36.59
33.49
31.23
30.65
30.02
29.38
29.24
29.37
30.98
36.56
47.34
53.09
55.48
50.35
49.77
46.81
43.94
38.77
38.7
38.63
38.24
38.09
38.46
37.82
37.56
34.2
31.54
29.75
29.02
28.94
28.67
28.87
31.01
36.52
41.44
45.09
45.07
45.08
45.06
41.96
38.78
38.76
38.74
38.54
38.08
38.49
39.02
38.96
38.48
37.45
33.77
31.04
30.11
29.54
29.53
29.98
32.34
36.53
38.91
41.99
44.37
44.33
43.76
41.9
40.47
38.73
38.07
38.07
38
38.35
38.7
38.03
37.8
36.98
33.75
32.56
31.51
30.41
30.36
31.59
33.72
36.47
38.91
41.43
40.62
40.83
39.85
39.29
38.04
36.59
36.76
36.54
36.15
35.98
36.5
36.54
35.88
34.98
33.05
30.62
29.59
29.24
29.16
29.1
29.5
32.02
33.11
34.92
36.18
35.42
35.63
34.97
34.94
35.18
34.8
34.74
35.17
35.39
34.84
34.99
35.29
33.88
32.02
30.8
29.85
29.02
28.84
28.57
28.1
28.65
30.63
31.11
32.76
34.68
34.91
33.74
33.95
34.1
33.25
35.51
35.7
36.54
36.57
36.59
38.06
34.87
31.82
30.01
29.43
29.24
29.3
29.42
31.28
36.89
50.98
50.47
59.92
58.21
55.92
54.47
44.91
40.11
40.96
40.04
38.91
39.86
42.67
41.66
39.57
37.2
33.82
33.09
32.54
32.12
32.18
32.83
34.59
36.92
43.9
48.86
51.98
53.59
54.27
48.96
47.17
44.08
40.98
40.91
40.44
40.08
42.51
41.97
41.01
37.71
33.32
32.01
30.33
29.9
29.75
30.09
31.34
36.53
41.99
39.54
39.56
39.39
39.57
41.06
39.52
39.09
38.8
38.06
39.88
41.59
41.26
41.99
40.57
37.89
33.01
30.68
29.49
29.01
29.04
29.54
31.17
36.75
41.07
41.63
39.84
39.8
40.14
39.65
38.95
38.18
37.33
37.31
40.78
40.3
38.94
39.86
38.94
37.36
32.4
30.92
30.65
30.54
30.56
30.71
31.25
37.05
41.94
43.09
44.64
43.07
42.95
41.97
41.63
38
36.79
36.77
37.54
38.36
36.8
36.65
35.52
34.54
31.8
31.87
31.4
31.28
31.21
31.21
31.25
31.4
33.18
34.53
34.64
34.8
34.79
34.6
34.54
34.56
34.42
34.97
35.11
35.75
35.07
35.42
34.9
34.49
33.06
32.41
31.88
31.5
31.41
31.31
31.27
31.38
31.74
34.01
34.59
34.72
34.92
34.49
34.55
34.47
34.26
34.31
34.44
35.59
36.71
36.78
35.69
34.15
32.51
31.36
31.16
31.03
31.09
31.37
33.94
38.33
44.63
49.56
53.19
49.5
45.55
40.49
39.92
38.97
38.08
37.45
38
39.18
40.04
39.82
37.34
34.88
33.02
32.91
32.49
31.96
32.06
32.65
34.85
38.39
45.47
44.84
49.01
46.85
46.81
40.97
39.62
38.88
38.6
37.99
38.89
40.15
40.97
39.96
36.86
34.79
33.35
32.88
32.39
31.9
32.03
32.67
34.27
38.79
41.78
40.46
41.51
42.25
40.92
39.33
38.92
38.38
38.34
37.21
38.01
38.19
38.47
38.78
36.03
34.69
32.75
31.37
31.12
30.98
31.07
31.47
33.3
38.21
39.4
41.78
42.21
40.12
40
36.95
36.91
36.86
36.55
36
36.89
37.86
38.89
38.76
36.51
34.31
32.55
32.08
31.81
31.72
32.02
32.44
33.91
40.65
42.29
47.03
46.24
42.69
42.22
39.11
39.05
38.85
38.67
38.37
38.88
39.55
39.33
40
38.2
35.66
33.57
33.14
32.33
32.02
31.94
32.04
32.24
33.65
34.09
34.86
35.89
35.89
35.93
35.74
34.94
35.34
35.85
35.92
36.45
36.71
36.89
37.71
36.81
34.37
33.17
32.75
32.3
31.96
31.97
31.74
31.68
32.14
33.66
34.92
35.26
35.76
35.51
35.19
34.99
34.92
34.89
34.9
35.09
36.24
36.97
39.68
36.8
35.32
33.3
31.9
30.99
30.83
30.8
31.34
34.9
40.8
42.29
44.65
46.58
45.01
45.09
42.21
40.4
39.45
38.37
38.21
38.38
38.38
38.37
36.95
36.49
35.4
33.11
32
31.3
30.92
31.01
32.28
36.24
38.72
38.95
39.71
40.2
41.27
41.14
38.96
38.31
38.31
37.86
37.07
38.14
38.32
38.79
38.39
36.78
35.13
32.81
32.2
31.53
31.33
31.27
31.73
36.81
54.08
52.46
56.77
56.77
53.86
51.95
51.05
51.98
48.14
45.7
44.91
44.91
46.88
50
46.6
38.4
34.99
32.67
32.09
31.77
31.55
31.51
32.02
37.74
41.99
47.02
49.11
49.12
47.93
47.06
40.52
39.99
39.94
39.59
38.91
38.92
38.89
38.99
39.37
38.11
36.27
33.34
32.76
32.4
32.14
32.28
32.79
35.29
42.23
41.91
44.77
45.04
42.85
41.84
40.7
40
39.34
38.39
38.32
38.65
39.32
39.94
39.81
36.18
35.02
32.92
33.5
33.08
32.9
32.81
32.77
32.84
33.04
35.1
36.17
36.56
36.94
36.85
36.55
35.53
35.23
35.17
35.37
35.7
36.11
36.83
36.89
36.31
35.12
33.29
33.18
32.7
31.95
32.18
32.22
32.11
32.51
32.71
33.38
33.85
35.26
35.91
35.02
34.3
34.03
33.99
34.17
35.05
35.87
37.82
38.72
36.41
34.99
33.2
32.68
32.53
32.27
32.31
32.81
36.41
48.7
64.07
69.8
67.59
67.93
65.45
49.39
46.01
44.18
39.85
39.49
42.17
48.54
50.81
40.53
38.77
35.82
34.24
33.58
33.44
33.24
33.24
33.57
36.48
47.98
50.78
52.71
56.71
58.51
79.86
46.25
48.64
49.46
43.4
40.74
43.96
50.94
52.9
42.52
40.21
36.26
34.55
33.55
32.86
32.5
32.53
33.44
36.45
45.74
53.72
51.98
50.6
50.38
48.83
41.39
40.63
40.01
39.83
38.79
41.06
44.83
46.97
42.19
39.6
36.38
34.53
33.79
33.55
33.28
33.26
33.68
36.41
42.76
49.35
50.75
49.13
47.74
46.97
41.05
39.31
38.88
38.68
39.24
40.9
42.23
41.53
41.73
39.93
36.98
34.59
33.53
33.24
32.91
32.92
33.71
36.58
39.91
50.8
50.81
52.59
50.73
52.32
43.17
41.45
39.88
40.34
40.1
40.16
40.76
42.25
40.03
37.92
37.76
37.01
34.97
33.97
33.55
33.45
33.37
33.53
34.57
36.44
38.22
38.65
38.95
38.55
37.94
37.12
36.43
36.43
36.94
37.95
38.26
39.09
38.65
37.75
36.81
33.8
34.27
33.25
32.75
32.31
32.05
31.92
32.1
32.42
33.45
35.28
35.05
35.81
35.2
35.41
35.27
35.02
35.26
36.5
36.67
37.97
37.48
34.9
33.48
32.65
31.42
30.8
30.57
30.67
31.86
32.8
35.58
38.46
38.47
38.46
38.43
38.47
35.62
36.07
35.91
36.06
35.89
36.43
37.94
39.67
38.49
37.83
35.36
33.83
33.16
33.05
32.97
33.27
33.84
36.86
39.75
43.42
48.17
46.87
44.03
42.68
40.55
40.48
40.16
39.9
40.01
41.88
44.95
45.89
40.5
39.53
37.97
35.55
33.98
33.9
33.55
33.84
35.26
36.58
40.59
43.98
48.74
45.8
44.31
44.97
40.69
38.74
38.41
37.99
39.75
44.95
53.78
45.85
40.45
38.82
36.35
34.97
33.16
32.85
32.61
32.37
32.92
38
39.51
49.94
66.49
69.36
62.01
61.25
41.42
37.07
36.78
36.45
38.58
57.66
93.05
91.95
38.97
37.92
36.48
33.03
32.32
32.27
32.18
32.09
32.47
38.87
46.83
62.46
70.12
59.99
52.25
49.82
38.45
37.89
37.33
36.41
35.3
40.4
47.03
43.08
34.18
32.99
32.07
30.74
30.33
29.45
29.76
28.67
28.8
30.08
31.54
32.37
33.09
33.32
33.29
32.76
31.85
31.44
31.12
31.53
32.01
34.82
35.32
36.43
34.76
33.31
32.96
31.81
30.89
29.83
29.31
29.29
29.56
30.7
31.17
31.59
34.88
36.42
36.53
36.9
36.91
36.96
36.87
36.5
35.7
35.39
34.34
35.91
35.5
34.76
34.17
32.94
31.63
30.27
29.06
29.34
31.45
32.75
36.5
38.49
38
37.89
37.83
38.72
36.23
35.88
35.65
35.62
35.25
37.82
40.3
38.96
37.45
36.21
35.11
33.3
32.69
32.24
31.55
31.61
32.35
33.46
37.6
38.67
40.57
41.14
40.91
39.34
37.59
37.85
37.88
37.7
37.4
38.78
47.02
40.49
37.99
38.28
37.38
34.13
32.78
32.51
32.01
31.58
32.13
34.91
38.99
40.03
44.29
42.82
40.93
42.39
38.26
37.61
37.63
38.06
37.63
37.82
40.88
38.58
37.12
36.22
36.31
34.87
32.56
32.04
31.7
31.53
31.7
33.23
37.92
39.36
40.48
41.22
41.29
40.7
39.02
38.39
39.04
40.38
38.97
39.05
51.38
42.39
37.82
37.95
36.43
34.33
32.23
31.83
31.51
31.44
31.63
32.36
39.43
53.66
53.15
51.07
46.49
51.74
37.96
34.96
37.61
41.59
39.85
42.36
63.79
39.05
35.47
34.95
32.15
31.73
31.2
30.68
30.21
30.04
30.13
30.6
30.83
32.23
33.55
34.02
33.6
33.88
33.55
32.96
32.92
32.33
32.45
34.07
37.31
36.16
33.67
32.2
31.6
30.82
30.26
29.25
28.72
28.24
28.34
29.01
29.88
30.96
31.64
32.46
33.21
33.78
32.81
32.39
32.39
32.25
32.81
34.09
36.43
36.84
35.79
34.97
33.81
32.16
30.73
29.96
